week_ending,series,dollars_per_gallon
2012-11-12,EMM_EPMR_PTE_NUS_DPG,3.449
2012-11-19,EMM_EPM0_PTE_NUS_DPG,3.497
2012-11-19,EMM_EPMR_PTE_NUS_DPG,3.429
2012-11-26,EMM_EPM0_PTE_NUS_DPG,3.505
2012-11-26,EMM_EPMR_PTE_NUS_DPG,3.437
2012-12-03,EMM_EPM0_PTE_NUS_DPG,3.463
2012-12-03,EMM_EPMR_PTE_NUS_DPG,3.394
2012-12-10,EMM_EPM0_PTE_NUS_DPG,3.419
2012-12-10,EMM_EPMR_PTE_NUS_DPG,3.349
2012-12-17,EMM_EPM0_PTE_NUS_DPG,3.324
2012-12-17,EMM_EPMR_PTE_NUS_DPG,3.254
2012-12-24,EMM_EPM0_PTE_NUS_DPG,3.328
2012-12-24,EMM_EPMR_PTE_NUS_DPG,3.257
2012-12-31,EMM_EPM0_PTE_NUS_DPG,3.369
2012-12-31,EMM_EPMR_PTE_NUS_DPG,3.298
2013-01-07,EMM_EPM0_PTE_NUS_DPG,3.373
2013-01-07,EMM_EPMR_PTE_NUS_DPG,3.299
2013-01-14,EMM_EPM0_PTE_NUS_DPG,3.377
2013-01-14,EMM_EPMR_PTE_NUS_DPG,3.303
2013-01-21,EMM_EPM0_PTE_NUS_DPG,3.386
2013-01-21,EMM_EPMR_PTE_NUS_DPG,3.315
2013-01-28,EMM_EPM0_PTE_NUS_DPG,3.427
2013-01-28,EMM_EPMR_PTE_NUS_DPG,3.357
2013-02-04,EMM_EPM0_PTE_NUS_DPG,3.604
2013-02-04,EMM_EPMR_PTE_NUS_DPG,3.538
2013-02-11,EMM_EPM0_PTE_NUS_DPG,3.677
2013-02-11,EMM_EPMR_PTE_NUS_DPG,3.611
2013-02-18,EMM_EPM0_PTE_NUS_DPG,3.812
2013-02-18,EMM_EPMR_PTE_NUS_DPG,3.747
2013-02-25,EMM_EPM0_PTE_NUS_DPG,3.851
2013-02-25,EMM_EPMR_PTE_NUS_DPG,3.784
2013-03-04,EMM_EPM0_PTE_NUS_DPG,3.826
2013-03-04,EMM_EPMR_PTE_NUS_DPG,3.759
2013-03-11,EMM_EPM0_PTE_NUS_DPG,3.779
2013-03-11,EMM_EPMR_PTE_NUS_DPG,3.71
2013-03-18,EMM_EPM0_PTE_NUS_DPG,3.764
2013-03-18,EMM_EPMR_PTE_NUS_DPG,3.696
2013-03-25,EMM_EPM0_PTE_NUS_DPG,3.746
2013-03-25,EMM_EPMR_PTE_NUS_DPG,3.68
2013-04-01,EMM_EPM0_PTE_NUS_DPG,3.714
2013-04-01,EMM_EPMR_PTE_NUS_DPG,3.645
2013-04-08,EMM_EPM0_PTE_NUS_DPG,3.676
2013-04-08,EMM_EPMR_PTE_NUS_DPG,3.608
2013-04-15,EMM_EPM0_PTE_NUS_DPG,3.611
2013-04-15,EMM_EPMR_PTE_NUS_DPG,3.542
2013-04-22,EMM_EPM0_PTE_NUS_DPG,3.603
2013-04-22,EMM_EPMR_PTE_NUS_DPG,3.536
2013-04-29,EMM_EPM0_PTE_NUS_DPG,3.587
2013-04-29,EMM_EPMR_PTE_NUS_DPG,3.52
2013-05-06,EMM_EPM0_PTE_NUS_DPG,3.602
2013-05-06,EMM_EPMR_PTE_NUS_DPG,3.538
2013-05-13,EMM_EPM0_PTE_NUS_DPG,3.665
2013-05-13,EMM_EPMR_PTE_NUS_DPG,3.603
2013-05-20,EMM_EPM0_PTE_NUS_DPG,3.729
2013-05-20,EMM_EPMR_PTE_NUS_DPG,3.673
2013-05-27,EMM_EPM0_PTE_NUS_DPG,3.704
2013-05-27,EMM_EPMR_PTE_NUS_DPG,3.645
2013-06-03,EMM_EPM0_PTE_NUS_DPG,3.705
2013-06-03,EMM_EPMR_PTE_NUS_DPG,3.646
2013-06-10,EMM_EPM0_PTE_NUS_DPG,3.715
2013-06-10,EMM_EPMR_PTE_NUS_DPG,3.655
2013-06-17,EMM_EPM0_PTE_NUS_DPG,3.689
2013-06-17,EMM_EPMR_PTE_NUS_DPG,3.626
2013-06-24,EMM_EPM0_PTE_NUS_DPG,3.645
2013-06-24,EMM_EPMR_PTE_NUS_DPG,3.577
2013-07-01,EMM_EPM0_PTE_NUS_DPG,3.567
2013-07-01,EMM_EPMR_PTE_NUS_DPG,3.496
2013-07-08,EMM_EPM0_PTE_NUS_DPG,3.563
2013-07-08,EMM_EPMR_PTE_NUS_DPG,3.492
2013-07-15,EMM_EPM0_PTE_NUS_DPG,3.706
2013-07-15,EMM_EPMR_PTE_NUS_DPG,3.639
2013-07-22,EMM_EPM0_PTE_NUS_DPG,3.751
2013-07-22,EMM_EPMR_PTE_NUS_DPG,3.682
2013-07-29,EMM_EPM0_PTE_NUS_DPG,3.716
2013-07-29,EMM_EPMR_PTE_NUS_DPG,3.646
2013-08-05,EMM_EPM0_PTE_NUS_DPG,3.701
2013-08-05,EMM_EPMR_PTE_NUS_DPG,3.632
2013-08-12,EMM_EPM0_PTE_NUS_DPG,3.633
2013-08-12,EMM_EPMR_PTE_NUS_DPG,3.561
2013-08-19,EMM_EPM0_PTE_NUS_DPG,3.622
2013-08-19,EMM_EPMR_PTE_NUS_DPG,3.55
2013-08-26,EMM_EPM0_PTE_NUS_DPG,3.623
2013-08-26,EMM_EPMR_PTE_NUS_DPG,3.552
2013-09-02,EMM_EPM0_PTE_NUS_DPG,3.678
2013-09-02,EMM_EPMR_PTE_NUS_DPG,3.608
2013-09-09,EMM_EPM0_PTE_NUS_DPG,3.658
2013-09-09,EMM_EPMR_PTE_NUS_DPG,3.587
2013-09-16,EMM_EPM0_PTE_NUS_DPG,3.619
2013-09-16,EMM_EPMR_PTE_NUS_DPG,3.547
2013-09-23,EMM_EPM0_PTE_NUS_DPG,3.567
2013-09-23,EMM_EPMR_PTE_NUS_DPG,3.495
2013-09-30,EMM_EPM0_PTE_NUS_DPG,3.499
2013-09-30,EMM_EPMR_PTE_NUS_DPG,3.425
2013-10-07,EMM_EPM0_PTE_NUS_DPG,3.441
2013-10-07,EMM_EPMR_PTE_NUS_DPG,3.367
2013-10-14,EMM_EPM0_PTE_NUS_DPG,3.43
2013-10-14,EMM_EPMR_PTE_NUS_DPG,3.354
2013-10-21,EMM_EPM0_PTE_NUS_DPG,3.435
2013-10-21,EMM_EPMR_PTE_NUS_DPG,3.36
2013-10-28,EMM_EPM0_PTE_NUS_DPG,3.372
2013-10-28,EMM_EPMR_PTE_NUS_DPG,3.294
2013-11-04,EMM_EPM0_PTE_NUS_DPG,3.343
2013-11-04,EMM_EPMR_PTE_NUS_DPG,3.265
2013-11-11,EMM_EPM0_PTE_NUS_DPG,3.274
2013-11-11,EMM_EPMR_PTE_NUS_DPG,3.194
2013-11-18,EMM_EPM0_PTE_NUS_DPG,3.298
2013-11-18,EMM_EPMR_PTE_NUS_DPG,3.219
2013-11-25,EMM_EPM0_PTE_NUS_DPG,3.372
2013-11-25,EMM_EPMR_PTE_NUS_DPG,3.293
2013-12-02,EMM_EPM0_PTE_NUS_DPG,3.353
2013-12-02,EMM_EPMR_PTE_NUS_DPG,3.272
2013-12-09,EMM_EPM0_PTE_NUS_DPG,3.35
2013-12-09,EMM_EPMR_PTE_NUS_DPG,3.269
2013-12-16,EMM_EPM0_PTE_NUS_DPG,3.321
2013-12-16,EMM_EPMR_PTE_NUS_DPG,3.239
2013-12-23,EMM_EPM0_PTE_NUS_DPG,3.351
2013-12-23,EMM_EPMR_PTE_NUS_DPG,3.271
2013-12-30,EMM_EPM0_PTE_NUS_DPG,3.409
2013-12-30,EMM_EPMR_PTE_NUS_DPG,3.331
2014-01-06,EMM_EPM0_PTE_NUS_DPG,3.411
2014-01-06,EMM_EPMR_PTE_NUS_DPG,3.332
2014-01-13,EMM_EPM0_PTE_NUS_DPG,3.406
2014-01-13,EMM_EPMR_PTE_NUS_DPG,3.327
2014-01-20,EMM_EPM0_PTE_NUS_DPG,3.376
2014-01-20,EMM_EPMR_PTE_NUS_DPG,3.296
2014-01-27,EMM_EPM0_PTE_NUS_DPG,3.375
2014-01-27,EMM_EPMR_PTE_NUS_DPG,3.295
2014-02-03,EMM_EPM0_PTE_NUS_DPG,3.372
2014-02-03,EMM_EPMR_PTE_NUS_DPG,3.292
2014-02-10,EMM_EPM0_PTE_NUS_DPG,3.388
2014-02-10,EMM_EPMR_PTE_NUS_DPG,3.309
2014-02-17,EMM_EPM0_PTE_NUS_DPG,3.457
2014-02-17,EMM_EPMR_PTE_NUS_DPG,3.38
2014-02-24,EMM_EPM0_PTE_NUS_DPG,3.52
2014-02-24,EMM_EPMR_PTE_NUS_DPG,3.444
2014-03-03,EMM_EPM0_PTE_NUS_DPG,3.553
2014-03-03,EMM_EPMR_PTE_NUS_DPG,3.479
2014-03-10,EMM_EPM0_PTE_NUS_DPG,3.584
2014-03-10,EMM_EPMR_PTE_NUS_DPG,3.512
2014-03-17,EMM_EPM0_PTE_NUS_DPG,3.619
2014-03-17,EMM_EPMR_PTE_NUS_DPG,3.547
2014-03-24,EMM_EPM0_PTE_NUS_DPG,3.622
2014-03-24,EMM_EPMR_PTE_NUS_DPG,3.549
2014-03-31,EMM_EPM0_PTE_NUS_DPG,3.651
2014-03-31,EMM_EPMR_PTE_NUS_DPG,3.579
2014-04-07,EMM_EPM0_PTE_NUS_DPG,3.67
2014-04-07,EMM_EPMR_PTE_NUS_DPG,3.596
2014-04-14,EMM_EPM0_PTE_NUS_DPG,3.725
2014-04-14,EMM_EPMR_PTE_NUS_DPG,3.651
2014-04-21,EMM_EPM0_PTE_NUS_DPG,3.758
2014-04-21,EMM_EPMR_PTE_NUS_DPG,3.683
2014-04-28,EMM_EPM0_PTE_NUS_DPG,3.788
2014-04-28,EMM_EPMR_PTE_NUS_DPG,3.713
2014-05-05,EMM_EPM0_PTE_NUS_DPG,3.761
2014-05-05,EMM_EPMR_PTE_NUS_DPG,3.684
2014-05-12,EMM_EPM0_PTE_NUS_DPG,3.746
2014-05-12,EMM_EPMR_PTE_NUS_DPG,3.668
2014-05-19,EMM_EPM0_PTE_NUS_DPG,3.743
2014-05-19,EMM_EPMR_PTE_NUS_DPG,3.665
2014-05-26,EMM_EPM0_PTE_NUS_DPG,3.75
2014-05-26,EMM_EPMR_PTE_NUS_DPG,3.674
2014-06-02,EMM_EPM0_PTE_NUS_DPG,3.765
2014-06-02,EMM_EPMR_PTE_NUS_DPG,3.69
2014-06-09,EMM_EPM0_PTE_NUS_DPG,3.749
2014-06-09,EMM_EPMR_PTE_NUS_DPG,3.674
2014-06-16,EMM_EPM0_PTE_NUS_DPG,3.76
2014-06-16,EMM_EPMR_PTE_NUS_DPG,3.686
2014-06-23,EMM_EPM0_PTE_NUS_DPG,3.778
2014-06-23,EMM_EPMR_PTE_NUS_DPG,3.704
2014-06-30,EMM_EPM0_PTE_NUS_DPG,3.778
2014-06-30,EMM_EPMR_PTE_NUS_DPG,3.704
2014-07-07,EMM_EPM0_PTE_NUS_DPG,3.753
2014-07-07,EMM_EPMR_PTE_NUS_DPG,3.678
2014-07-14,EMM_EPM0_PTE_NUS_DPG,3.712
2014-07-14,EMM_EPMR_PTE_NUS_DPG,3.635
2014-07-21,EMM_EPM0_PTE_NUS_DPG,3.671
2014-07-21,EMM_EPMR_PTE_NUS_DPG,3.593
2014-07-28,EMM_EPM0_PTE_NUS_DPG,3.617
2014-07-28,EMM_EPMR_PTE_NUS_DPG,3.539
2014-08-04,EMM_EPM0_PTE_NUS_DPG,3.595
2014-08-04,EMM_EPMR_PTE_NUS_DPG,3.515
2014-08-11,EMM_EPM0_PTE_NUS_DPG,3.582
2014-08-11,EMM_EPMR_PTE_NUS_DPG,3.505
2014-08-18,EMM_EPM0_PTE_NUS_DPG,3.549
2014-08-18,EMM_EPMR_PTE_NUS_DPG,3.472
2014-08-25,EMM_EPM0_PTE_NUS_DPG,3.532
2014-08-25,EMM_EPMR_PTE_NUS_DPG,3.454
2014-09-01,EMM_EPM0_PTE_NUS_DPG,3.536
2014-09-01,EMM_EPMR_PTE_NUS_DPG,3.459
2014-09-08,EMM_EPM0_PTE_NUS_DPG,3.534
2014-09-08,EMM_EPMR_PTE_NUS_DPG,3.457
2014-09-15,EMM_EPM0_PTE_NUS_DPG,3.485
2014-09-15,EMM_EPMR_PTE_NUS_DPG,3.408
2014-09-22,EMM_EPM0_PTE_NUS_DPG,3.432
2014-09-22,EMM_EPMR_PTE_NUS_DPG,3.353
2014-09-29,EMM_EPM0_PTE_NUS_DPG,3.434
2014-09-29,EMM_EPMR_PTE_NUS_DPG,3.354
2014-10-06,EMM_EPM0_PTE_NUS_DPG,3.382
2014-10-06,EMM_EPMR_PTE_NUS_DPG,3.299
2014-10-13,EMM_EPM0_PTE_NUS_DPG,3.292
2014-10-13,EMM_EPMR_PTE_NUS_DPG,3.207
2014-10-20,EMM_EPM0_PTE_NUS_DPG,3.205
2014-10-20,EMM_EPMR_PTE_NUS_DPG,3.12
2014-10-27,EMM_EPM0_PTE_NUS_DPG,3.139
2014-10-27,EMM_EPMR_PTE_NUS_DPG,3.056
2014-11-03,EMM_EPM0_PTE_NUS_DPG,3.077
2014-11-03,EMM_EPMR_PTE_NUS_DPG,2.993
2014-11-10,EMM_EPM0_PTE_NUS_DPG,3.025
2014-11-10,EMM_EPMR_PTE_NUS_DPG,2.941
2014-11-17,EMM_EPM0_PTE_NUS_DPG,2.978
2014-11-17,EMM_EPMR_PTE_NUS_DPG,2.894
2014-11-24,EMM_EPM0_PTE_NUS_DPG,2.907
2014-11-24,EMM_EPMR_PTE_NUS_DPG,2.821
2014-12-01,EMM_EPM0_PTE_NUS_DPG,2.864
2014-12-01,EMM_EPMR_PTE_NUS_DPG,2.778
2014-12-08,EMM_EPM0_PTE_NUS_DPG,2.767
2014-12-08,EMM_EPMR_PTE_NUS_DPG,2.679
2014-12-15,EMM_EPM0_PTE_NUS_DPG,2.643
2014-12-15,EMM_EPMR_PTE_NUS_DPG,2.554
2014-12-22,EMM_EPM0_PTE_NUS_DPG,2.496
2014-12-22,EMM_EPMR_PTE_NUS_DPG,2.403
2014-12-29,EMM_EPM0_PTE_NUS_DPG,2.392
2014-12-29,EMM_EPMR_PTE_NUS_DPG,2.299
2015-01-05,EMM_EPM0_PTE_NUS_DPG,2.308
2015-01-05,EMM_EPMR_PTE_NUS_DPG,2.214
2015-01-12,EMM_EPM0_PTE_NUS_DPG,2.232
2015-01-12,EMM_EPMR_PTE_NUS_DPG,2.139
2015-01-19,EMM_EPM0_PTE_NUS_DPG,2.157
2015-01-19,EMM_EPMR_PTE_NUS_DPG,2.066
2015-01-26,EMM_EPM0_PTE_NUS_DPG,2.133
2015-01-26,EMM_EPMR_PTE_NUS_DPG,2.044
2015-02-02,EMM_EPM0_PTE_NUS_DPG,2.154
2015-02-02,EMM_EPMR_PTE_NUS_DPG,2.068
2015-02-09,EMM_EPM0_PTE_NUS_DPG,2.276
2015-02-09,EMM_EPMR_PTE_NUS_DPG,2.191
2015-02-16,EMM_EPM0_PTE_NUS_DPG,2.358
2015-02-16,EMM_EPMR_PTE_NUS_DPG,2.274
2015-02-23,EMM_EPM0_PTE_NUS_DPG,2.415
2015-02-23,EMM_EPMR_PTE_NUS_DPG,2.332
2015-03-02,EMM_EPM0_PTE_NUS_DPG,2.556
2015-03-02,EMM_EPMR_PTE_NUS_DPG,2.473
2015-03-09,EMM_EPM0_PTE_NUS_DPG,2.57
2015-03-09,EMM_EPMR_PTE_NUS_DPG,2.487
2015-03-16,EMM_EPM0_PTE_NUS_DPG,2.537
2015-03-16,EMM_EPMR_PTE_NUS_DPG,2.453
2015-03-23,EMM_EPM0_PTE_NUS_DPG,2.538
2015-03-23,EMM_EPMR_PTE_NUS_DPG,2.457
2015-03-30,EMM_EPM0_PTE_NUS_DPG,2.531
2015-03-30,EMM_EPMR_PTE_NUS_DPG,2.448
2015-04-06,EMM_EPM0_PTE_NUS_DPG,2.499
2015-04-06,EMM_EPMR_PTE_NUS_DPG,2.413
2015-04-13,EMM_EPM0_PTE_NUS_DPG,2.494
2015-04-13,EMM_EPMR_PTE_NUS_DPG,2.408
2015-04-20,EMM_EPM0_PTE_NUS_DPG,2.57
2015-04-20,EMM_EPMR_PTE_NUS_DPG,2.485
2015-04-27,EMM_EPM0_PTE_NUS_DPG,2.656
2015-04-27,EMM_EPMR_PTE_NUS_DPG,2.57
2015-05-04,EMM_EPM0_PTE_NUS_DPG,2.749
2015-05-04,EMM_EPMR_PTE_NUS_DPG,2.664
2015-05-11,EMM_EPM0_PTE_NUS_DPG,2.776
2015-05-11,EMM_EPMR_PTE_NUS_DPG,2.691
2015-05-18,EMM_EPM0_PTE_NUS_DPG,2.827
2015-05-18,EMM_EPMR_PTE_NUS_DPG,2.744
2015-05-25,EMM_EPM0_PTE_NUS_DPG,2.857
2015-05-25,EMM_EPMR_PTE_NUS_DPG,2.774
2015-06-01,EMM_EPM0_PTE_NUS_DPG,2.863
2015-06-01,EMM_EPMR_PTE_NUS_DPG,2.78
2015-06-08,EMM_EPM0_PTE_NUS_DPG,2.863
2015-06-08,EMM_EPMR_PTE_NUS_DPG,2.78
2015-06-15,EMM_EPM0_PTE_NUS_DPG,2.918
2015-06-15,EMM_EPMR_PTE_NUS_DPG,2.835
2015-06-22,EMM_EPM0_PTE_NUS_DPG,2.895
2015-06-22,EMM_EPMR_PTE_NUS_DPG,2.812
2015-06-29,EMM_EPM0_PTE_NUS_DPG,2.885
2015-06-29,EMM_EPMR_PTE_NUS_DPG,2.801
2015-07-06,EMM_EPM0_PTE_NUS_DPG,2.877
2015-07-06,EMM_EPMR_PTE_NUS_DPG,2.793
2015-07-13,EMM_EPM0_PTE_NUS_DPG,2.92
2015-07-13,EMM_EPMR_PTE_NUS_DPG,2.834
2015-07-20,EMM_EPM0_PTE_NUS_DPG,2.888
2015-07-20,EMM_EPMR_PTE_NUS_DPG,2.802
2015-07-27,EMM_EPM0_PTE_NUS_DPG,2.833
2015-07-27,EMM_EPMR_PTE_NUS_DPG,2.745
2015-08-03,EMM_EPM0_PTE_NUS_DPG,2.779
2015-08-03,EMM_EPMR_PTE_NUS_DPG,2.689
2015-08-10,EMM_EPM0_PTE_NUS_DPG,2.72
2015-08-10,EMM_EPMR_PTE_NUS_DPG,2.629
2015-08-17,EMM_EPM0_PTE_NUS_DPG,2.803
2015-08-17,EMM_EPMR_PTE_NUS_DPG,2.716
2015-08-24,EMM_EPM0_PTE_NUS_DPG,2.726
2015-08-24,EMM_EPMR_PTE_NUS_DPG,2.637
2015-08-31,EMM_EPM0_PTE_NUS_DPG,2.602
2015-08-31,EMM_EPMR_PTE_NUS_DPG,2.51
2015-09-07,EMM_EPM0_PTE_NUS_DPG,2.532
2015-09-07,EMM_EPMR_PTE_NUS_DPG,2.437
2015-09-14,EMM_EPM0_PTE_NUS_DPG,2.471
2015-09-14,EMM_EPMR_PTE_NUS_DPG,2.375
2015-09-21,EMM_EPM0_PTE_NUS_DPG,2.425
2015-09-21,EMM_EPMR_PTE_NUS_DPG,2.327
2015-09-28,EMM_EPM0_PTE_NUS_DPG,2.418
2015-09-28,EMM_EPMR_PTE_NUS_DPG,2.322
2015-10-05,EMM_EPM0_PTE_NUS_DPG,2.415
2015-10-05,EMM_EPMR_PTE_NUS_DPG,2.318
2015-10-12,EMM_EPM0_PTE_NUS_DPG,2.432
2015-10-12,EMM_EPMR_PTE_NUS_DPG,2.337
2015-10-19,EMM_EPM0_PTE_NUS_DPG,2.374
2015-10-19,EMM_EPMR_PTE_NUS_DPG,2.277
2015-10-26,EMM_EPM0_PTE_NUS_DPG,2.326
2015-10-26,EMM_EPMR_PTE_NUS_DPG,2.228
2015-11-02,EMM_EPM0_PTE_NUS_DPG,2.322
2015-11-02,EMM_EPMR_PTE_NUS_DPG,2.224
2015-11-09,EMM_EPM0_PTE_NUS_DPG,2.335
2015-11-09,EMM_EPMR_PTE_NUS_DPG,2.235
2015-11-16,EMM_EPM0_PTE_NUS_DPG,2.281
2015-11-16,EMM_EPMR_PTE_NUS_DPG,2.178
2015-11-23,EMM_EPM0_PTE_NUS_DPG,2.198
2015-11-23,EMM_EPMR_PTE_NUS_DPG,2.094
2015-11-30,EMM_EPM0_PTE_NUS_DPG,2.165
2015-11-30,EMM_EPMR_PTE_NUS_DPG,2.059
2015-12-07,EMM_EPM0_PTE_NUS_DPG,2.159
2015-12-07,EMM_EPMR_PTE_NUS_DPG,2.053
2015-12-14,EMM_EPM0_PTE_NUS_DPG,2.144
2015-12-14,EMM_EPMR_PTE_NUS_DPG,2.037
2015-12-21,EMM_EPM0_PTE_NUS_DPG,2.133
2015-12-21,EMM_EPMR_PTE_NUS_DPG,2.026
2015-12-28,EMM_EPM0_PTE_NUS_DPG,2.141
2015-12-28,EMM_EPMR_PTE_NUS_DPG,2.034
2016-01-04,EMM_EPM0_PTE_NUS_DPG,2.135
2016-01-04,EMM_EPMR_PTE_NUS_DPG,2.028
2016-01-11,EMM_EPM0_PTE_NUS_DPG,2.104
2016-01-11,EMM_EPMR_PTE_NUS_DPG,1.996
2016-01-18,EMM_EPM0_PTE_NUS_DPG,2.022
2016-01-18,EMM_EPMR_PTE_NUS_DPG,1.914
2016-01-25,EMM_EPM0_PTE_NUS_DPG,1.965
2016-01-25,EMM_EPMR_PTE_NUS_DPG,1.856
2016-02-01,EMM_EPM0_PTE_NUS_DPG,1.932
2016-02-01,EMM_EPMR_PTE_NUS_DPG,1.822
2016-02-08,EMM_EPM0_PTE_NUS_DPG,1.87
2016-02-08,EMM_EPMR_PTE_NUS_DPG,1.759
2016-02-15,EMM_EPM0_PTE_NUS_DPG,1.834
2016-02-15,EMM_EPMR_PTE_NUS_DPG,1.724
2016-02-22,EMM_EPM0_PTE_NUS_DPG,1.837
2016-02-22,EMM_EPMR_PTE_NUS_DPG,1.73
2016-02-29,EMM_EPM0_PTE_NUS_DPG,1.887
2016-02-29,EMM_EPMR_PTE_NUS_DPG,1.783
2016-03-07,EMM_EPM0_PTE_NUS_DPG,1.943
2016-03-07,EMM_EPMR_PTE_NUS_DPG,1.841
2016-03-14,EMM_EPM0_PTE_NUS_DPG,2.062
2016-03-14,EMM_EPMR_PTE_NUS_DPG,1.961
2016-03-21,EMM_EPM0_PTE_NUS_DPG,2.109
2016-03-21,EMM_EPMR_PTE_NUS_DPG,2.007
2016-03-28,EMM_EPM0_PTE_NUS_DPG,2.169
2016-03-28,EMM_EPMR_PTE_NUS_DPG,2.066
2016-04-04,EMM_EPM0_PTE_NUS_DPG,2.185
2016-04-04,EMM_EPMR_PTE_NUS_DPG,2.083
2016-04-11,EMM_EPM0_PTE_NUS_DPG,2.173
2016-04-11,EMM_EPMR_PTE_NUS_DPG,2.069
2016-04-18,EMM_EPM0_PTE_NUS_DPG,2.24
2016-04-18,EMM_EPMR_PTE_NUS_DPG,2.137
2016-04-25,EMM_EPM0_PTE_NUS_DPG,2.265
2016-04-25,EMM_EPMR_PTE_NUS_DPG,2.162
2016-05-02,EMM_EPM0_PTE_NUS_DPG,2.342
2016-05-02,EMM_EPMR_PTE_NUS_DPG,2.24
2016-05-09,EMM_EPM0_PTE_NUS_DPG,2.325
2016-05-09,EMM_EPMR_PTE_NUS_DPG,2.22
2016-05-16,EMM_EPM0_PTE_NUS_DPG,2.345
2016-05-16,EMM_EPMR_PTE_NUS_DPG,2.242
2016-05-23,EMM_EPM0_PTE_NUS_DPG,2.403
2016-05-23,EMM_EPMR_PTE_NUS_DPG,2.3
2016-05-30,EMM_EPM0_PTE_NUS_DPG,2.44
2016-05-30,EMM_EPMR_PTE_NUS_DPG,2.339
2016-06-06,EMM_EPM0_PTE_NUS_DPG,2.482
2016-06-06,EMM_EPMR_PTE_NUS_DPG,2.381
2016-06-13,EMM_EPM0_PTE_NUS_DPG,2.499
2016-06-13,EMM_EPMR_PTE_NUS_DPG,2.399
2016-06-20,EMM_EPM0_PTE_NUS_DPG,2.455
2016-06-20,EMM_EPMR_PTE_NUS_DPG,2.353
2016-06-27,EMM_EPM0_PTE_NUS_DPG,2.432
2016-06-27,EMM_EPMR_PTE_NUS_DPG,2.329
2016-07-04,EMM_EPM0_PTE_NUS_DPG,2.396
2016-07-04,EMM_EPMR_PTE_NUS_DPG,2.291
2016-07-11,EMM_EPM0_PTE_NUS_DPG,2.359
2016-07-11,EMM_EPMR_PTE_NUS_DPG,2.253
2016-07-18,EMM_EPM0_PTE_NUS_DPG,2.336
2016-07-18,EMM_EPMR_PTE_NUS_DPG,2.23
2016-07-25,EMM_EPM0_PTE_NUS_DPG,2.289
2016-07-25,EMM_EPMR_PTE_NUS_DPG,2.182
2016-08-01,EMM_EPM0_PTE_NUS_DPG,2.267
2016-08-01,EMM_EPMR_PTE_NUS_DPG,2.159
2016-08-08,EMM_EPM0_PTE_NUS_DPG,2.256
2016-08-08,EMM_EPMR_PTE_NUS_DPG,2.15
2016-08-15,EMM_EPM0_PTE_NUS_DPG,2.256
2016-08-15,EMM_EPMR_PTE_NUS_DPG,2.149
2016-08-22,EMM_EPM0_PTE_NUS_DPG,2.299
2016-08-22,EMM_EPMR_PTE_NUS_DPG,2.193
2016-08-29,EMM_EPM0_PTE_NUS_DPG,2.341
2016-08-29,EMM_EPMR_PTE_NUS_DPG,2.237
2016-09-05,EMM_EPM0_PTE_NUS_DPG,2.329
2016-09-05,EMM_EPMR_PTE_NUS_DPG,2.223
2016-09-12,EMM_EPM0_PTE_NUS_DPG,2.31
2016-09-12,EMM_EPMR_PTE_NUS_DPG,2.202
2016-09-19,EMM_EPM0_PTE_NUS_DPG,2.333
2016-09-19,EMM_EPMR_PTE_NUS_DPG,2.225
2016-09-26,EMM_EPM0_PTE_NUS_DPG,2.334
2016-09-26,EMM_EPMR_PTE_NUS_DPG,2.224
2016-10-03,EMM_EPM0_PTE_NUS_DPG,2.354
2016-10-03,EMM_EPMR_PTE_NUS_DPG,2.245
2016-10-10,EMM_EPM0_PTE_NUS_DPG,2.381
2016-10-10,EMM_EPMR_PTE_NUS_DPG,2.272
2016-10-17,EMM_EPM0_PTE_NUS_DPG,2.367
2016-10-17,EMM_EPMR_PTE_NUS_DPG,2.257
2016-10-24,EMM_EPM0_PTE_NUS_DPG,2.353
2016-10-24,EMM_EPMR_PTE_NUS_DPG,2.243
2016-10-31,EMM_EPM0_PTE_NUS_DPG,2.341
2016-10-31,EMM_EPMR_PTE_NUS_DPG,2.23
2016-11-07,EMM_EPM0_PTE_NUS_DPG,2.345
2016-11-07,EMM_EPMR_PTE_NUS_DPG,2.233
2016-11-14,EMM_EPM0_PTE_NUS_DPG,2.298
2016-11-14,EMM_EPMR_PTE_NUS_DPG,2.184
2016-11-21,EMM_EPM0_PTE_NUS_DPG,2.269
2016-11-21,EMM_EPMR_PTE_NUS_DPG,2.155
2016-11-28,EMM_EPM0_PTE_NUS_DPG,2.268
2016-11-28,EMM_EPMR_PTE_NUS_DPG,2.154
2016-12-05,EMM_EPM0_PTE_NUS_DPG,2.321
2016-12-05,EMM_EPMR_PTE_NUS_DPG,2.208
2016-12-12,EMM_EPM0_PTE_NUS_DPG,2.347
2016-12-12,EMM_EPMR_PTE_NUS_DPG,2.236
2016-12-19,EMM_EPM0_PTE_NUS_DPG,2.375
2016-12-19,EMM_EPMR_PTE_NUS_DPG,2.264
2016-12-26,EMM_EPM0_PTE_NUS_DPG,2.419
2016-12-26,EMM_EPMR_PTE_NUS_DPG,2.309
2017-01-02,EMM_EPM0_PTE_NUS_DPG,2.485
2017-01-02,EMM_EPMR_PTE_NUS_DPG,2.377
2017-01-09,EMM_EPM0_PTE_NUS_DPG,2.496
2017-01-09,EMM_EPMR_PTE_NUS_DPG,2.388
2017-01-16,EMM_EPM0_PTE_NUS_DPG,2.467
